20180309,1
20180310,0
20180311,0
20180312,1
20180313,1
20180314,1
20180315,1
20180316,1
20180317,0
20180318,0
20180319,1
20180320,1
20180321,1
20180322,1
20180323,1
20180324,0
20180325,0
20180326,1
20180327,1
20180328,1
20180329,1
20180330,1
20180331,1
20180401,0
20180402,1
20180403,1
20180404,0
20180405,0
20180406,0
20180407,0
20180408,0
20180409,1
20180410,1
20180411,1
20180412,1
20180413,1
20180414,0
20180415,0
20180416,1
20180417,1
20180418,1
20180419,1
20180420,1
20180421,0
20180422,0
20180423,1
20180424,1
20180425,1
20180426,1
20180427,1
20180428,0
20180429,0
20180430,1
20180501,0
20180502,1
20180503,1
20180504,1
20180505,0
20180506,0
20180507,1
20180508,1
20180509,1
20180510,1
20180511,1
20180512,0
20180513,0
20180514,1
20180515,1
20180516,1
20180517,1
20180518,1
20180519,0
20180520,0
20180521,1
20180522,1
20180523,1
20180524,1
20180525,1
20180526,0
20180527,0
20180528,1
20180529,1
20180530,1
20180531,1
20180601,1
20180602,0
20180603,0
20180604,1
20180605,1
20180606,1
20180607,1
20180608,1
20180609,0
20180610,0
20180611,1
20180612,1
20180613,1
20180614,1
20180615,1
20180616,0
20180617,0
20180618,0
20180619,1
20180620,1
20180621,1
20180622,1
20180623,0
20180624,0
20180625,1
20180626,1
20180627,1
20180628,1
20180629,1
20180630,0
20180701,0
20180702,1
20180703,1
20180704,1
20180705,1
20180706,1
20180707,0
20180708,0
20180709,1
20180710,1
20180711,1
20180712,1
20180713,1
20180714,0
20180715,0
20180716,1
20180717,1
20180718,1
20180719,1
20180720,1
20180721,0
20180722,0
20180723,1
20180724,1
20180725,1
20180726,1
20180727,1
20180728,0
20180729,0
20180730,1
20180731,1
20180801,1
20180802,1
20180803,1
20180804,0
20180805,0
20180806,1
20180807,1
20180808,1
20180809,1
20180810,1
20180811,0
20180812,0
20180813,1
20180814,1
20180815,1
20180816,1
20180817,1
20180818,0
20180819,0
20180820,1
20180821,1
20180822,1
20180823,1
20180824,1
20180825,0
20180826,0
20180827,1
20180828,1
20180829,1
20180830,1
20180831,1
20180901,0
20180902,0
20180903,1
20180904,1
20180905,1
20180906,1
20180907,1
20180908,0
20180909,0
20180910,1
20180911,1
20180912,1
20180913,1
20180914,1
20180915,0
20180916,0
20180917,1
20180918,1
20180919,1
20180920,1
20180921,1
20180922,0
20180923,0
20180924,0
20180925,1
20180926,1
20180927,1
20180928,1
20180929,0
20180930,0
20181001,1
20181002,1
20181003,1
20181004,1
20181005,1
20181006,0
20181007,0
20181008,1
20181009,1
20181010,0
20181011,1
20181012,1
20181013,0
20181014,0
20181015,1
20181016,1
20181017,1
20181018,1
20181019,1
20181020,0
20181021,0
20181022,1
20181023,1
20181024,1
20181025,1
20181026,1
20181027,0
20181028,0
20181029,1
20181030,1
20181031,1
20181101,1
20181102,1
20181103,0
20181104,0
20181105,1
20181106,1
20181107,1
20181108,1
20181109,1
20181110,0
20181111,0
20181112,1
20181113,1
20181114,1
20181115,1
20181116,1
20181117,0
20181118,0
20181119,1
20181120,1
20181121,1
20181122,1
20181123,1
20181124,0
20181125,0
20181126,1
20181127,1
20181128,1
20181129,1
20181130,1
20181201,0
20181202,0
20181203,1
20181204,1
20181205,1
20181206,1
20181207,1
20181208,0
20181209,0
20181210,1
20181211,1
20181212,1
20181213,1
20181214,1
20181215,0
20181216,0
20181217,1
20181218,1
20181219,1
20181220,1
20181221,1
20181222,1
20181223,0
20181224,1
20181225,1
20181226,1
20181227,1
20181228,1
20181229,0
20181230,0
20181231,0
